"220490 Isaías Coelho";8221;8221
"220500 Itainópolis";11109;11109
"220510 Itaueira";10678;10678
"220515 Jacobina do Piauí";5722;5722
"220520 Jaicós";18035;18035
"220525 Jardim do Mulato";4309;4309
"220527 Jatobá do Piauí";4656;4656
"220530 Jerumenha";4390;4390
"220535 João Costa";2960;2960
"220540 Joaquim Pires";13817;13817
"220545 Joca Marques";5100;5100
"220550 José de Freitas";37085;37085
"220551 Juazeiro do Piauí";4757;4757
"220552 Júlio Borges";5373;5373
"220553 Jurema";4517;4517
"220555 Lagoa Alegre";8008;8008
"220557 Lagoa de São Francisco";6422;6422
"220556 Lagoa do Barro do Piauí";4523;4523
"220558 Lagoa do Piauí";3863;3863
"220559 Lagoa do Sítio";4850;4850
"220554 Lagoinha do Piauí";2656;2656
"220560 Landri Sales";5281;5281
"220570 Luís Correia";28406;28406
"220580 Luzilândia";24721;24721
"220585 Madeiro";7816;7816
"220590 Manoel Emídio";5213;5213
"220595 Marcolândia";7812;7812
"220600 Marcos Parente";4456;4456
"220605 Massapê do Piauí";6220;6220
"220610 Matias Olímpio";10473;10473
"220620 Miguel Alves";32289;32289
"220630 Miguel Leão";1253;1253
"220635 Milton Brandão";6769;6769
"220640 Monsenhor Gil";10333;10333
"220650 Monsenhor Hipólito";7391;7391
"220660 Monte Alegre do Piauí";10345;10345
"220665 Morro Cabeça no Tempo";4068;4068
"220667 Morro do Chapéu do Piauí";6499;6499
"220669 Murici dos Portelas";8464;8464
"220670 Nazaré do Piauí";7321;7321
"220672 Nazária";8068;8068
"220675 Nossa Senhora de Nazaré";4556;4556
"220680 Nossa Senhora dos Remédios";8206;8206
"220795 Nova Santa Rita";4187;4187
"220690 Novo Oriente do Piauí";6498;6498
"220695 Novo Santo Antônio";3260;3260
"220700 Oeiras";35640;35640
"220710 Olho D'Água do Piauí";2626;2626
"220720 Padre Marcos";6657;6657
"220730 Paes Landim";4059;4059
"220735 Pajeú do Piauí";3363;3363
"220740 Palmeira do Piauí";4993;4993
"220750 Palmeirais";13745;13745
"220755 Paquetá";4147;4147
"220760 Parnaguá";10276;10276
"220770 Parnaíba";145705;145705
"220775 Passagem Franca do Piauí";4546;4546
"220777 Patos do Piauí";6105;6105
"220779 Pau D'Arco do Piauí";3757;3757
"220780 Paulistana";19785;19785
"220785 Pavussu";3663;3663
"220790 Pedro II";37496;37496
"220793 Pedro Laurentino";2407;2407
"220800 Picos";73414;73414
"220810 Pimenteiras";11733;11733
"220820 Pio IX";17671;17671
"220830 Piracuruca";27553;27553
"220840 Piripiri";61834;61834
"220850 Porto";11897;11897
"220855 Porto Alegre do Piauí";2559;2559
"220860 Prata do Piauí";3085;3085
"220865 Queimada Nova";8553;8553
"220870 Redenção do Gurguéia";8400;8400
"220880 Regeneração";17556;17556
"220885 Riacho Frio";4241;4241
"220887 Ribeira do Piauí";4263;4263
"220890 Ribeiro Gonçalves";6845;6845
"220900 Rio Grande do Piauí";6273;6273
"220910 Santa Cruz do Piauí";6027;6027
"220915 Santa Cruz dos Milagres";3794;3794
"220920 Santa Filomena";6096;6096
"220930 Santa Luz";5513;5513
"220937 Santa Rosa do Piauí";5149;5149
"220935 Santana do Piauí";4917;4917
"220940 Santo Antônio de Lisboa";6007;6007
"220945 Santo Antônio dos Milagres";2059;2059
"220950 Santo Inácio do Piauí";3648;3648
"220955 São Braz do Piauí";4313;4313
"220960 São Félix do Piauí";3069;3069
"220965 São Francisco de Assis do Piauí";5567;5567
"220970 São Francisco do Piauí";6298;6298
"220975 São Gonçalo do Gurguéia";2825;2825
"220980 São Gonçalo do Piauí";4754;4754
"220985 São João da Canabrava";4445;4445
"220987 São João da Fronteira";5608;5608
"220990 São João da Serra";6157;6157
"220995 São João da Varjota";4651;4651
"220997 São João do Arraial";7336;7336
"221000 São João do Piauí";19548;19548
"221005 São José do Divino";5148;5148
"221010 São José do Peixe";3700;3700
"221020 São José do Piauí";6591;6591
"221030 São Julião";5675;5675
"221035 São Lourenço do Piauí";4427;4427
"221037 São Luis do Piauí";2561;2561
"221038 São Miguel da Baixa Grande";2110;2110
"221039 São Miguel do Fidalgo";2976;2976
"221040 São Miguel do Tapuio";18134;18134
"221050 São Pedro do Piauí";13639;13639
"221060 São Raimundo Nonato";32327;32327
"221062 Sebastião Barros";3560;3560
"221063 Sebastião Leal";4116;4116
"221065 Sigefredo Pacheco";9619;9619
"221070 Simões";14180;14180
"221080 Simplício Mendes";12077;12077
"221090 Socorro do Piauí";4522;4522
"221093 Sussuapara";6229;6229
"221095 Tamboril do Piauí";2753;2753
"221097 Tanque do Piauí";2620;2620
"221100 Teresina";814230;814230
"221110 União";42654;42654
"221120 Uruçuí";20149;20149
"221130 Valença do Piauí";20326;20326
"221135 Várzea Branca";4913;4913
"221140 Várzea Grande";4336;4336
"221150 Vera Mendes";2986;2986
"221160 Vila Nova do Piauí";3076;3076
"221170 Wall Ferraz";4280;4280
"230010 Abaiara";10496;10496
"230015 Acarape";15338;15338
"230020 Acaraú";57551;57551
"230030 Acopiara";51160;51160
"230040 Aiuaba";16203;16203
"230050 Alcântaras";10771;10771
"230060 Altaneira";6856;6856
"230070 Alto Santo";16359;16359
"230075 Amontada";39232;39232
"230080 Antonina do Norte";6984;6984
"230090 Apuiarés";13925;13925
"230100 Aquiraz";72628;72628
"230110 Aracati";69159;69159
"230120 Aracoiaba";25391;25391
"230125 Ararendá";10491;10491
"230130 Araripe";20685;20685
"230140 Aratuba";11529;11529
"230150 Arneiroz";7650;7650
"230160 Assaré";22445;22445
"230170 Aurora";24566;24566
"230180 Baixio";6026;6026
"230185 Banabuiú";17315;17315
"230190 Barbalha";55323;55323
"230195 Barreira";19573;19573
"230200 Barro";21514;21514
"230205 Barroquinha";14476;14476
"230210 Baturité";33321;33321
"230220 Beberibe";49311;49311
"230230 Bela Cruz";30878;30878
"230240 Boa Viagem";52498;52498
"230250 Brejo Santo";45193;45193
"230260 Camocim";60158;60158
"230270 Campos Sales";26506;26506
"230280 Canindé";74473;74473
"230290 Capistrano";17062;17062
"230300 Caridade";20020;20020
"230310 Cariré";18347;18347
"230320 Caririaçu";26393;26393
"230330 Cariús";18567;18567
"230340 Carnaubal";16746;16746
"230350 Cascavel";66142;66142
"230360 Catarina";18745;18745
"230365 Catunda";9952;9952
"230370 Caucaia";325441;325441
"230380 Cedro";24527;24527
"230390 Chaval";12615;12615
"230393 Choró";12853;12853
"230395 Chorozinho";18915;18915
"230400 Coreaú";21954;21954
"230410 Crateús";72812;72812
"230420 Crato";121428;121428
"230423 Croatá";17069;17069
"230425 Cruz";22479;22479
"230426 Deputado Irapuan Pinheiro";9095;9095
"230427 Ererê";6840;6840
"230428 Eusébio";46033;46033
"230430 Farias Brito";19007;19007
"230435 Forquilha";21786;21786
"230440 Fortaleza";2452185;2452185
"230445 Fortim";14817;14817
"230450 Frecheirinha";12991;12991
"230460 General Sampaio";6218;6218
"230465 Graça";15049;15049
"230470 Granja";52645;52645
"230480 Granjeiro";4629;4629
"230490 Groaíras";10228;10228
"230495 Guaiúba";24091;24091
"230500 Guaraciaba do Norte";37775;37775
"230510 Guaramiranga";4164;4164
"230520 Hidrolândia";19325;19325
"230523 Horizonte";55187;55187
"230526 Ibaretama";12922;12922
"230530 Ibiapina";23808;23808
"230533 Ibicuitinga";11335;11335
"230535 Icapuí";18392;18392
"230540 Icó";65456;65456
"230550 Iguatu";96495;96495
"230560 Independência";25573;25573
"230565 Ipaporanga";11343;11343
"230570 Ipaumirim";12009;12009
"230580 Ipu";40296;40296
"230590 Ipueiras";37862;37862
"230600 Iracema";13722;13722
"230610 Irauçuba";22324;22324
"230620 Itaiçaba";7316;7316
"230625 Itaitinga";35817;35817
"230630 Itapajé";48350;48350
"230640 Itapipoca";116065;116065
"230650 Itapiúna";18626;18626
"230655 Itarema";37471;37471
"230660 Itatira";18894;18894
"230670 Jaguaretama";17863;17863
"230680 Jaguaribara";10399;10399
"230690 Jaguaribe";34409;34409
"230700 Jaguaruana";32236;32236
"230710 Jardim";26688;26688
"230720 Jati";7660;7660
"230725 Jijoca de Jericoacoara";17002;17002
"230730 Juazeiro do Norte";249939;249939
"230740 Jucás";23807;23807
"230750 Lavras da Mangabeira";31090;31090
"230760 Limoeiro do Norte";56264;56264
"230763 Madalena";18088;18088
"230765 Maracanaú";209057;209057
"230770 Maranguape";113561;113561
"230780 Marco";24703;24703
"230790 Martinópole";10214;10214
"230800 Massapê";35191;35191
"230810 Mauriti";44240;44240
"230820 Meruoca";13693;13693
"230830 Milagres";28316;28316
"230835 Milhã";13086;13086
"230837 Miraíma";12800;12800
"230840 Missão Velha";34274;34274
"230850 Mombaça";42690;42690
"230860 Monsenhor Tabosa";16705;16705
"230870 Morada Nova";62065;62065
"230880 Moraújo";8070;8070
"230890 Morrinhos";20700;20700
"230900 Mucambo";14102;14102
"230910 Mulungu";11485;11485
"230920 Nova Olinda";14256;14256
"230930 Nova Russas";30965;30965
"230940 Novo Oriente";27453;27453
"230945 Ocara";24007;24007
"230950 Orós";21389;21389
"230960 Pacajus";61838;61838
"230970 Pacatuba";72299;72299
"230980 Pacoti";11607;11607
"230990 Pacujá";5986;5986
"231000 Palhano";8866;8866
"231010 Palmácia";12005;12005
"231020 Paracuru";31636;31636
"231025 Paraipaba";30041;30041
"231030 Parambu";31309;31309
"231040 Paramoti";11308;11308
"231050 Pedra Branca";41890;41890
"231060 Penaforte";8226;8226
"231070 Pentecoste";35400;35400
"231080 Pereiro";15757;15757
"231085 Pindoretama";18683;18683
"231090 Piquet Carneiro";15467;15467
"231095 Pires Ferreira";10216;10216
"231100 Poranga";12001;12001
"231110 Porteiras";15061;15061
"231120 Potengi";10276;10276
"231123 Potiretama";6126;6126
"231126 Quiterianópolis";19921;19921
"231130 Quixadá";80604;80604
"231135 Quixelô";15000;15000
"231140 Quixeramobim";71887;71887
"231150 Quixeré";19412;19412
"231160 Redenção";26415;26415
"231170 Reriutaba";19455;19455
"231180 Russas";69833;69833
"231190 Saboeiro";15752;15752
"231195 Salitre";15453;15453
"231220 Santa Quitéria";42763;42763
"231200 Santana do Acaraú";29946;29946
"231210 Santana do Cariri";17170;17170
"231230 São Benedito";44178;44178
"231240 São Gonçalo do Amarante";43890;43890
"231250 São João do Jaguaribe";7900;7900
"231260 São Luís do Curu";12332;12332
"231270 Senador Pompeu";26469;26469
"231280 Senador Sá";6852;6852
"231290 Sobral";188233;188233
"231300 Solonópole";17665;17665
"231310 Tabuleiro do Norte";29204;29204
"231320 Tamboril";25451;25451
"231325 Tarrafas";8910;8910
"231330 Tauá";55716;55716
"231335 Tejuçuoca";16827;16827
"231340 Tianguá";68892;68892
"231350 Trairi";51422;51422
"231355 Tururu";14408;14408
"231360 Ubajara";31787;31787
"231370 Umari";7545;7545
"231375 Umirim";18802;18802
"231380 Uruburetama";19765;19765
"231390 Uruoca";12883;12883
"231395 Varjota";17593;17593
"231400 Várzea Alegre";38434;38434
"231410 Viçosa do Ceará";54955;54955
"240010 Acari";11035;11035
"240020 Açu";53227;53227
"240030 Afonso Bezerra";10844;10844
"240040 Água Nova";2980;2980
"240050 Alexandria";13507;13507
"240060 Almino Afonso";4871;4871
"240070 Alto do Rodrigues";12305;12305
"240080 Angicos";11549;11549
"240090 Antônio Martins";6907;6907
"240100 Apodi";34763;34763
"240110 Areia Branca";25315;25315
"240120 Arês";12924;12924
"240130 Augusto Severo";9289;9289
"240140 Baía Formosa";8573;8573
"240145 Baraúna";24182;24182
"240150 Barcelona";3950;3950
"240160 Bento Fernandes";5113;5113
"240165 Bodó";2425;2425
"240170 Bom Jesus";9440;9440
"240180 Brejinho";11577;11577
"240185 Caiçara do Norte";6016;6016
"240190 Caiçara do Rio do Vento";3308;3308
"240200 Caicó";62709;62709
"240210 Campo Redondo";10266;10266
"240220 Canguaretama";30916;30916
"240230 Caraúbas";19576;19576
"240240 Carnaúba dos Dantas";7429;7429
"240250 Carnaubais";9762;9762
"240260 Ceará-Mirim";68141;68141
"240270 Cerro Corá";10916;10916
"240280 Coronel Ezequiel";5405;5405
"240290 Coronel João Pessoa";4772;4772
"240300 Cruzeta";7967;7967
"240310 Currais Novos";42652;42652
"240320 Doutor Severiano";6492;6492
"240330 Encanto";5231;5231
"240340 Equador";5822;5822
"240350 Espírito Santo";10475;10475
"240360 Extremoz";24569;24569
"240370 Felipe Guerra";5734;5734
"240375 Fernando Pedroza";2854;2854
"240380 Florânia";8959;8959
"240390 Francisco Dantas";2874;2874
"240400 Frutuoso Gomes";4233;4233
"240410 Galinhos";2159;2159
"240420 Goianinha";22481;22481
"240430 Governador Dix-Sept Rosado";12374;12374
"240440 Grossos";9393;9393
"240450 Guamaré";12404;12404
"240460 Ielmo Marinho";12171;12171
"240470 Ipanguaçu";13856;13856
"240480 Ipueira";2077;2077
"240485 Itajá";6932;6932
"240490 Itaú";5564;5564
"240500 Jaçanã";7925;7925
"240510 Jandaíra";6801;6801
"240520 Janduís";5345;5345
"240530 Januário Cicco";9011;9011
"240540 Japi";5522;5522
"240550 Jardim de Angicos";2607;2607
"240560 Jardim de Piranhas";13506;13506
"240570 Jardim do Seridó";12113;12113
"240580 João Câmara";32227;32227
"240590 João Dias";2601;2601
"240600 José da Penha";5868;5868
"240610 Jucurutu";17692;17692
"240615 Jundiá";3582;3582
"240620 Lagoa d'Anta";6227;6227
"240630 Lagoa de Pedras";6989;6989
"240640 Lagoa de Velhos";2668;2668
"240650 Lagoa Nova";13983;13983
"240660 Lagoa Salgada";7564;7564
"240670 Lajes";10381;10381
"240680 Lajes Pintadas";4612;4612
"240690 Lucrécia";3633;3633
"240700 Luís Gomes";9610;9610
"240710 Macaíba";69467;69467
"240720 Macau";28954;28954
"240725 Major Sales";3536;3536
"240730 Marcelino Vieira";8265;8265
"240740 Martins";8218;8218
"240750 Maxaranguape";10441;10441
"240760 Messias Targino";4188;4188
"240770 Montanhas";11413;11413
"240780 Monte Alegre";20685;20685
"240790 Monte das Gameleiras";2261;2261
"240800 Mossoró";259815;259815
"240810 Natal";803739;803739
"240820 Nísia Floresta";23784;23784
"240830 Nova Cruz";35490;35490
"240840 Olho-d'Água do Borges";4295;4295
"240850 Ouro Branco";4699;4699
"240860 Paraná";3952;3952
"240870 Paraú";3859;3859
"240880 Parazinho";4845;4845
"240890 Parelhas";20354;20354
"240325 Parnamirim";202456;202456
"240910 Passa e Fica";11100;11100
"240920 Passagem";2895;2895
"240930 Patu";11964;11964
"240940 Pau dos Ferros";27745;27745
"240950 Pedra Grande";3521;3521
"240960 Pedra Preta";2590;2590
"240970 Pedro Avelino";7171;7171
"240980 Pedro Velho";14114;14114
"240990 Pendências";13432;13432
"241000 Pilões";3453;3453
"241010 Poço Branco";13949;13949
"241020 Portalegre";7320;7320
"241025 Porto do Mangue";5217;5217
"241040 Pureza";8424;8424
"241050 Rafael Fernandes";4692;4692
"241060 Rafael Godeiro";3063;3063
"241070 Riacho da Cruz";3165;3165
"241080 Riacho de Santana";4156;4156
"241090 Riachuelo";7067;7067
"240895 Rio do Fogo";10059;10059
"241100 Rodolfo Fernandes";4418;4418
"241110 Ruy Barbosa";3595;3595
"241120 Santa Cruz";35797;35797
"240933 Santa Maria";4762;4762
"241140 Santana do Matos";13809;13809
"241142 Santana do Seridó";2526;2526
"241150 Santo Antônio";22216;22216
"241160 São Bento do Norte";2975;2975
"241170 São Bento do Trairí";3905;3905
"241180 São Fernando";3401;3401
"241190 São Francisco do Oeste";3874;3874
"241200 São Gonçalo do Amarante";87668;87668
"241210 São João do Sabugi";5922;5922
"241220 São José de Mipibu";39776;39776
"241230 São José do Campestre";12356;12356
"241240 São José do Seridó";4231;4231
"241250 São Miguel";22157;22157
"241255 São Miguel do Gostoso";8670;8670
"241260 São Paulo do Potengi";15843;15843
"241270 São Pedro";6235;6235
"241280 São Rafael";8111;8111
"241290 São Tomé";10827;10827
"241300 São Vicente";6028;6028
"241310 Senador Elói de Souza";5637;5637
"241320 Senador Georgino Avelino";3924;3924
"241030 Serra Caiada";8768;8768
"241330 Serra de São Bento";5743;5743
"241335 Serra do Mel";10287;10287
"241340 Serra Negra do Norte";7770;7770
"241350 Serrinha";6581;6581
"241355 Serrinha dos Pintos";4540;4540
"241360 Severiano Melo";5752;5752
"241370 Sítio Novo";5020;5020
"241380 Taboleiro Grande";2317;2317
"241390 Taipu";11836;11836
"241400 Tangará";14175;14175
"241410 Tenente Ananias";9883;9883
"241415 Tenente Laurentino Cruz";5406;5406
"241105 Tibau";3687;3687
"241420 Tibau do Sul";11385;11385
"241430 Timbaúba dos Batistas";2295;2295
"241440 Touros";31089;31089
"241445 Triunfo Potiguar";3368;3368
"241450 Umarizal";10659;10659
"241460 Upanema";12992;12992
"241470 Várzea";5236;5236
"241475 Venha-Ver";3821;3821
"241480 Vera Cruz";10719;10719
"241490 Viçosa";1618;1618
"241500 Vila Flor";2872;2872
"250010 Água Branca";9449;9449
"250020 Aguiar";5530;5530
"250030 Alagoa Grande";28479;28479
"250040 Alagoa Nova";19681;19681
"250050 Alagoinha";13576;13576
"250053 Alcantil";5239;5239
"250057 Algodão de Jandaíra";2366;2366
"250060 Alhandra";18007;18007
"250073 Amparo";2088;2088
"250077 Aparecida";7676;7676
"250080 Araçagi";17224;17224
"250090 Arara";12653;12653
"250100 Araruna";18879;18879
"250110 Areia";23829;23829
"250115 Areia de Baraúnas";1927;1927
"250120 Areial";6470;6470
"250130 Aroeiras";19082;19082
"250135 Assunção";3522;3522
"250140 Baía da Traição";8012;8012
"250150 Bananeiras";21851;21851
"250153 Baraúna";4220;4220
"250160 Barra de Santa Rosa";14157;14157
"250157 Barra de Santana";8206;8206
"250170 Barra de São Miguel";5611;5611
"250180 Bayeux";99716;99716
"250190 Belém";17093;17093
"250200 Belém do Brejo do Cruz";7143;7143
"250205 Bernardino Batista";3075;3075
"250210 Boa Ventura";5751;5751
"250215 Boa Vista";6227;6227
"250220 Bom Jesus";2400;2400
"250230 Bom Sucesso";5035;5035
"250240 Bonito de Santa Fé";10804;10804
"250250 Boqueirão";16888;16888
"250270 Borborema";5111;5111
"250280 Brejo do Cruz";13123;13123
"250290 Brejo dos Santos";6198;6198
"250300 Caaporã";20362;20362
"250310 Cabaceiras";5035;5035
